xgb,lgbm,cat,nn,target
0.2649024,0.22844389515451385,0.30082513612980044,0.13033974,0
0.0077704126,0.0034085256798083077,0.006497402214801025,0.0042630024,0
0.015258692,0.024063003481261107,0.011483133639928762,0.026664622,0
0.47309867,0.4151082584173063,0.45350086642976656,0.2498867,1
0.3748391,0.2774707869346495,0.4179418563369683,0.19126074,0
0.009016184,0.002703035575169564,0.02493764284490164,0.47267047,0
0.3820427,0.5354065775571355,0.3829025901981049,0.21879475,0
0.0014054471,0.001528241911976864,0.0014921235805099309,0.09973178,0
0.39412215,0.40465794706619373,0.3659090565523343,0.31949064,1
0.088599585,0.07433876024959209,0.0854227079981498,0.0463972,0
0.44456825,0.528898021758501,0.49161968880503537,0.30423594,0
0.017130766,0.06252944737320731,0.016825095041771362,0.16981784,0
0.015973408,0.027581150927446358,0.017691240951051564,0.011957349,0
0.0399723,0.04448815609707712,0.06296072651711757,0.067235336,0
0.7027942,0.6613048470249413,0.6566810934353736,0.53688914,0
0.109996565,0.11654147442097391,0.10310137443567144,0.06369506,0
0.12503582,0.061691523784217765,0.1277166591851907,0.081288815,0
0.67643654,0.6947847274724348,0.751264634271705,0.6441249,1
0.63910455,0.6509767793172381,0.5976635687610655,0.67043364,1
0.16663195,0.11658665786576806,0.18933496964567328,0.2243009,0
0.17652139,0.09426704843055163,0.11507184701251785,0.06382457,0
0.12939845,0.0892730592432386,0.09079206029150973,0.05974799,0
0.00993716,0.01925241479566535,0.007763076204014163,0.0008884879,0
0.88448465,0.8882659406342783,0.9454488848554593,0.75255364,1
0.4885214,0.5011260316142422,0.40980871599034296,0.3397081,0
0.013064155,0.03280720509959997,0.011093429377898176,0.0146647645,0
0.47805506,0.448329609913806,0.41123751109273593,0.5142257,0
0.0019272591,0.001137827434774339,0.002314279525840072,0.18231969,0
0.23584504,0.24140871648748793,0.04957634627411877,0.5579023,0
0.017878504,0.0073167738922750945,0.010767413981152657,0.019885879,0
0.5837038,0.551335972367524,0.5685987049066842,0.5734115,1
0.552126,0.6819434141656718,0.7496954179297941,0.5149823,1
0.004807065,0.0016285487101563253,0.008140585170806075,0.6024841,0
0.46252486,0.5464770334377089,0.588913790562795,0.51105994,1
0.015941534,0.024847016793884586,0.013972335509267669,0.0023875977,0
0.006711548,0.007407212469908363,0.012078211105302229,0.00840888,0
0.48929772,0.4668433180967842,0.5371625554577083,0.43986475,1
0.5740739,0.5458697255669307,0.5409818010078565,0.2573741,1
0.010435282,0.013483756864143945,0.010459508985657938,0.010896018,0
0.032036025,0.039730196469510815,0.04214643053118085,0.12706265,0
0.06328226,0.07918716462293711,0.034999847707267155,0.026265863,0
0.3245775,0.4445918836447797,0.564573967839412,0.21855244,1
0.95144546,0.9481507580442825,0.9083989969844376,0.73471713,1
0.015443362,0.0165315375503414,0.01280331680851704,0.020743819,0
0.06646057,0.07910820004137536,0.08913906877804101,0.029685235,0
0.40108198,0.38282277068615156,0.4657260137005479,0.2267504,0
0.5392525,0.5670746583377132,0.5256767847377386,0.41597944,1
0.23045558,0.2903030662936838,0.3025538789262699,0.31462973,0
0.02027621,0.027191917921202388,0.02349775022334581,0.06984828,0
0.010528386,0.011106090384329604,0.011402414350286084,0.013519697,0
0.90363437,0.9179485288595479,0.9267869217522597,0.81539726,1
0.010230924,0.006818672756365155,0.013461970629718333,0.00814813,0
0.008026271,0.00780975099262052,0.005486896186323718,0.0085498355,0
0.16120854,0.19126318979837129,0.11343373393373703,0.09412785,0
0.13918275,0.09824160639289173,0.0816229019324405,0.14896075,0
0.0897615,0.07996075585416955,0.07710998499159401,0.08983894,0
0.029133582,0.02501799513177837,0.03099672990640455,0.018516148,0
0.03783682,0.042445483544195056,0.033578040912976045,0.028754292,0
0.3625241,0.35467585380009453,0.37387299308260835,0.26768017,1
0.008606454,0.009555251561535924,0.002541882054238401,0.009038294,0
0.13208772,0.08833746759926933,0.08188802370419036,0.13009633,0
0.002784863,0.0011846033916518936,0.0018772371618541955,0.013833385,0
0.03372234,0.025240784530203012,0.041724607019129015,0.04606502,0
0.42604735,0.41937545714404423,0.5356279547249115,0.36263418,0
0.03642788,0.020611179676960887,0.04488802892773871,0.02394596,0
0.21559766,0.22795723307841975,0.37067044241172825,0.1405626,0
0.72492623,0.6398286354671553,0.7555156791835697,0.7324648,0
0.37798113,0.5119092762809199,0.2917291529140644,0.3201256,0
0.03627236,0.052953448884279136,0.055043656649706056,0.04843776,0
0.2617501,0.1798854021600011,0.17821397737577743,0.11992646,0
0.003476788,0.001518194597031984,0.007486755377874372,0.21614361,0
0.017991858,0.0145436954928553,0.021740984884663146,0.024313273,0
0.24241099,0.1908162633242678,0.21795780636885032,0.27904326,0
0.11573195,0.10301258757084923,0.19907094362885536,0.114989996,0
0.024765622,0.021456799511568644,0.033003395061119614,0.027329348,0
0.039349128,0.03980658872001184,0.03706670954457553,0.06326061,0
0.18488759,0.17378786104180818,0.1463655060593947,0.095953695,0
0.009855281,0.007043947336896105,0.009998165050847638,0.0041081826,0
0.24499176,0.16936227286779312,0.21501714945011519,0.18786159,1
0.5354072,0.5410776657153156,0.2277660837829466,0.36374882,1
0.0113583775,0.018032551341922477,0.022496545705111434,0.005768822,0
0.008247506,0.010309323361808292,0.015514463817034536,0.012057265,0
0.0024294655,0.0006645425776171586,0.003084647992801793,0.18107203,0
0.0021166953,0.001145964248237525,0.001318353313295129,0.033487774,0
0.003924156,0.008771194243537945,0.010309038211706145,0.004935139,0
0.671252,0.7033994207828053,0.7505081723242234,0.7605503,1
0.01369968,0.017036004471823515,0.012664302605578635,0.010936598,0
0.011859138,0.010113815297688811,0.005527121241267867,0.0069245812,0
0.012404114,0.016296895655867793,0.019327510547371928,0.015296677,0
0.0018555236,0.0011967966763773393,0.001072725200556942,0.008029876,0
0.67711896,0.643306773871253,0.5914643370396984,0.5715722,1
0.05150821,0.05469709288642808,0.07501470367170811,0.03903427,0
0.012551419,0.017287516193017733,0.00717108607002631,0.006696861,0
0.7259636,0.7001133412714231,0.6490279971621852,0.5001315,1
0.007313467,0.0036768561291327527,0.009306841736501805,0.008358103,0
0.06688349,0.043607734394437304,0.05632216467162887,0.12516394,0
0.0021158755,0.0017398841920439772,0.005261730421959594,0.45508718,0
0.29326284,0.25377094638262115,0.32063827637553366,0.32157037,1
0.6210041,0.5553249748127729,0.5760203455748397,0.6079552,1
0.17461538,0.21475186628185758,0.16048201795042405,0.20824902,0
0.16398908,0.15831393805518304,0.18125249387489664,0.11012313,0
0.38758373,0.3280404420887274,0.2943604609415728,0.29676464,1
0.0012821851,0.0012315132558307163,0.0029446440345146058,0.17595908,0
0.7156971,0.7667603962210381,0.8638550504776058,0.31292388,1
0.03545137,0.023088087217391313,0.04772637565167784,0.052831847,0
0.010056062,0.005347531401585044,0.006807704550666596,0.006191845,0
0.02104774,0.018248683878322555,0.023444152009725192,0.014149538,0
0.13494639,0.1108428027894151,0.15431146425943673,0.085010886,0
0.023977987,0.021739052696801705,0.038461903918784596,0.029042674,0
0.7377698,0.7574006648343719,0.8839236945387354,0.45349932,1
0.23038927,0.2788187489850797,0.28660242353087373,0.3051997,1
0.4058817,0.445490969594831,0.3772448146356936,0.412598,0
0.30035475,0.3140073169109489,0.38085179892893234,0.32011226,0
0.31031173,0.1913975861421438,0.22952998721508489,0.36514765,0
0.32525188,0.32520413709021717,0.2169797061000546,0.31794217,0
0.06280989,0.05470030895502065,0.03238775399004374,0.04030371,0
0.07488781,0.0790578973631717,0.06802356871050977,0.049007207,0
0.37296134,0.4200176038010203,0.4769000738870072,0.44542253,1
0.16942848,0.11260434213767528,0.08836834815352693,0.15817575,0
0.0711871,0.10977429810955737,0.07917641689960289,0.07710043,0
0.03551439,0.043431228282016926,0.05054955547367298,0.09185221,0
0.04024273,0.05896024342457846,0.04815314290035993,0.07817661,0
0.010964995,0.014481949845820517,0.012473699754066944,0.02138057,0
0.8877005,0.7486793318781714,0.8130613352848811,0.5993266,1
0.1644362,0.22006608104196035,0.1813828060686386,0.09487905,1
0.6719524,0.6710515827129672,0.6922369152695731,0.6098276,1
0.27943093,0.2574918395313061,0.263704649442505,0.35609397,1
0.0019772423,0.0010957845142036853,0.0011843386919557241,0.03842107,0
0.6938477,0.7011216450075349,0.7297451490316604,0.67635393,0
0.21486253,0.18364937179862295,0.1703376724834278,0.3653468,0
0.58782744,0.523233554557179,0.568435662915168,0.43284413,1
0.789957,0.7694691710404068,0.8068920143975069,0.513983,1
0.4854341,0.4769518624296392,0.47360810328171776,0.44221172,1
0.11488759,0.08261904986571567,0.07407135573423981,0.15480508,0
0.47437948,0.48423817701727145,0.45632804989733766,0.277575,1
0.33812404,0.3919655506442741,0.39380888234102646,0.35836697,1
0.101166435,0.10885695212457086,0.21746621316350548,0.09689815,0
0.14057826,0.11341305139843326,0.13676942359692068,0.14308769,0
0.20594516,0.17707768193122908,0.17272492822439806,0.1873002,0
0.020674845,0.022846543736669195,0.022397819921520692,0.037061423,0
0.05678532,0.0442579543337636,0.06513562306260258,0.054636355,1
0.7665311,0.7674125742850733,0.7787448005828642,0.3446321,1
0.85622174,0.8040385991536456,0.6947833065934153,0.51346767,1
0.6025601,0.5785915795074398,0.6743617794918122,0.5400047,1
0.61454654,0.5735046467322089,0.6139895515403665,0.62040687,0
0.90769565,0.8987051589437403,0.9250565951396387,0.755057,1
0.017383099,0.027798576568039593,0.03722122474966649,0.03590115,0
0.2078438,0.18107165138891568,0.19317194612505553,0.17789853,1
0.3164869,0.3194005041346488,0.31567190041369425,0.33854556,1
0.08831478,0.06158586112316834,0.06726882118331651,0.04731483,0
0.42234233,0.43646189132710744,0.39417086654877825,0.4900058,0
0.02179362,0.01381557699085762,0.007615832867097591,3.0012687e-05,0
0.045540344,0.03888525221441487,0.02042306388486082,0.019546263,0
0.033469513,0.03996896354359753,0.043247974267860076,0.0527232,1
0.22849609,0.1306972771473651,0.2308863580212124,0.17902753,0
0.15162931,0.16356717397441728,0.12870308174016465,0.11078044,0
0.008892625,0.00847666336097884,0.01403800577150985,0.008406887,0
0.023300804,0.02450296805385316,0.010203087894568018,0.012069136,0
0.19769646,0.2403437573571678,0.17958181667197076,0.2213577,0
0.5618354,0.5393242026870728,0.5022736932811007,0.44386953,0
0.017967336,0.01325487359546477,0.02170885511401614,0.011904627,0
0.036103576,0.023257806648805304,0.017631773512370184,0.023372145,0
0.11402693,0.10965704695696264,0.08138700913926113,0.112983786,1
0.0886239,0.1034056879705701,0.11873466915775623,0.093628414,0
0.07617983,0.0539319478542692,0.05551252978808057,0.012578835,0
0.27045885,0.1770702029582281,0.18605813406521998,0.13542038,1
0.15321772,0.20011118861123378,0.19141763926046215,0.05736997,0
0.7036949,0.6832946975545097,0.807595705320036,0.6245463,1
0.024810115,0.02303781632760697,0.04039525984907135,0.060711823,0
0.11360345,0.13027235398516424,0.10239015613535857,0.1311852,0
0.15307853,0.09526009251800034,0.1444571898526902,0.15086637,0
0.3890216,0.39606782240607424,0.36066836934890684,0.38140315,1
0.035842724,0.03576259317901218,0.024176764738198027,0.050426774,0
0.10773742,0.07674640672079791,0.07936247970728498,0.06621701,0
0.037580308,0.033275484781785825,0.005463103364497631,0.14425522,0
0.70963436,0.6715610914237978,0.6965117770838113,0.75087893,1
0.007872565,0.009128618196113722,0.0046580297108569264,0.0065475604,0
0.09681489,0.06820185077814275,0.06444676118960017,0.057452235,0
0.026192827,0.03251706102108879,0.025502649835960796,0.027645748,0
0.13109156,0.3177668854565734,0.11481914677594518,0.060511697,0
0.074052684,0.052752105163466366,0.05270989809358211,0.09999968,0
0.0012711508,0.001225778552485077,0.0020769231569043745,0.080706365,0
0.5634953,0.5581801211713902,0.5589173758106886,0.6058584,0
0.01384499,0.010288743522262892,0.017783563013416208,0.012268758,0
0.03272968,0.03685820912218336,0.04452610204507999,0.049248405,0
0.27979487,0.2713199256604901,0.2631165287130327,0.3241152,1
0.014712437,0.018226893017373094,0.005564988357227104,0.0056424052,0
0.0075953635,0.009455442372751716,0.0077606571466917245,0.0020048164,0
0.017153364,0.017077676695483282,0.014741036441237988,0.005349351,0
0.5375115,0.47329691666698465,0.618317678824239,0.52210844,0
0.17332363,0.20675872233609355,0.15541990847421125,0.12690677,0
0.0015006713,0.0013600699647973056,0.0027881595619703207,0.13254698,0
0.443133,0.45791614075865394,0.4433033756852285,0.5234298,1
0.02562045,0.018651002991691833,0.025743633983845046,0.06334229,0
0.054710425,0.05585741726214417,0.0646926482298222,0.110567845,0
0.5075624,0.5038715849441234,0.525304512445856,0.49387163,0
0.017471183,0.005370785139336264,0.020002463313454687,0.009512479,0
0.62326527,0.5518682146071833,0.5410690175745089,0.46919292,1
0.23072416,0.31174307499139303,0.32856166477246496,0.22407517,0
0.10706627,0.07159885871543503,0.05036945953980122,0.07917772,0
0.44482288,0.4359918998782422,0.579175533664831,0.41636375,1
0.19884175,0.31837534894856284,0.27604479777540264,0.06334256,0
0.0054749576,0.008952528935622303,0.004570799033905566,0.007402587,0
0.55225694,0.5167752364125606,0.4627132893989265,0.56040156,0
0.08847731,0.07969369938373846,0.07613191750714882,0.079607524,0
0.30056515,0.39648597291399196,0.3046165255217255,0.19624262,1
0.83629644,0.8038518769202427,0.8911188669788106,0.64060277,1
0.58968246,0.5660906355006126,0.6525756815272157,0.41326684,1
0.38362932,0.29547266869887256,0.4201564339861924,0.2704468,0
0.055316873,0.06741453655461645,0.039951240162860585,0.0123883225,0
0.04717104,0.04636174849042111,0.07898464902743996,0.091264375,1
0.025781035,0.02349902957847621,0.03675517272254293,0.021812605,0
0.14544459,0.08981653566933087,0.07995409012132311,0.054811753,1
0.014678551,0.017656396146373772,0.01447440393560405,0.022115769,0
0.24212146,0.26422047208161115,0.23013761353312973,0.2712582,0
0.022065882,0.017189968364308934,0.018365364086771915,0.009724666,0
0.045665704,0.03918724009722515,0.06450497986680342,0.038519256,0
0.0024819048,0.0013997827523006664,0.0033538456713670677,0.34974748,0
0.007707235,0.009760240677528342,0.00369656144037481,0.0029988487,0
0.13720086,0.14796906367785387,0.18970424106791806,0.14979486,1
0.10889226,0.07070002528950187,0.17960388882120926,0.11402791,0
0.118612096,0.10500117720992146,0.11799424921392118,0.18757187,0
0.06253016,0.06467814571298851,0.09053086958083825,0.068135545,0
0.48574117,0.523453878906405,0.4673789465060732,0.539674,0
0.0022345125,0.002411715427311443,0.0005939523574851137,0.002609184,0
0.011635872,0.01808795699336499,0.026697783547588467,0.01430922,0
0.09400044,0.13289624430010383,0.142727758936057,0.11537951,0
0.011222862,0.0064847145360011176,0.01358264427825421,0.02244665,0
0.4083368,0.40704902973873563,0.3047210696185457,0.3148833,1
0.12598781,0.13477876421804924,0.15812801786077743,0.1816071,0
0.009634626,0.010480071520641695,0.0052442624255918365,0.005694432,0
0.47447565,0.435557513573915,0.5026944864284983,0.4009071,0
0.2517194,0.20273784394968986,0.20441776300452788,0.2615446,1
0.60687053,0.5863876485756837,0.6691798921923832,0.73851395,1
0.13574983,0.12112113306104748,0.12431724106167899,0.19349398,0
0.34822285,0.3239659785133462,0.4186463457199472,0.25038522,0
0.019251365,0.01917910900114507,0.025348081231789832,0.02942646,0
0.003690331,0.0006460813853526182,0.0008801066703534808,0.0122871995,0
0.029996777,0.017920221705427,0.023269948371518686,0.013050573,0
0.002798721,0.0018406146418636553,0.0061763120843645325,0.46777105,0
0.0839483,0.07356845570278304,0.06881646693807521,0.014033265,0
0.08668379,0.09156289160709394,0.061412787902622716,0.06374552,0
0.7234948,0.6420784433485774,0.6520263361762667,0.5815707,1
0.0033102618,0.0013908404525003752,0.005434287600536124,0.2835103,0
0.6479054,0.6725216168552259,0.5291921947352423,0.58976644,0
0.49607885,0.5270301580559869,0.5054447638775834,0.36877313,0
0.009925705,0.004515163666327046,0.011882203555795728,0.00027443998,0
0.068579145,0.0659284509707754,0.060420209874220386,0.1152063,0
0.8888625,0.858113916814015,0.9347248082102267,0.5759228,1
0.19820364,0.135289016853939,0.2397040862771458,0.11832046,0
0.04624983,0.05292272468470574,0.04600859908204802,0.09885349,0
0.093017526,0.08580451940582254,0.09157015130022648,0.088183045,1
0.091727644,0.10233819558194632,0.16321482945335217,0.05396382,0
0.07828518,0.10338771376413847,0.09718066121015842,0.05372628,0
0.08944144,0.09330237695139082,0.09597531949807657,0.03933976,0
0.35810214,0.38524662638544205,0.24355871972115264,0.14603752,0
0.024310062,0.006691791663188753,0.009290931360396845,0.069815174,0
0.012606411,0.00648440988243418,0.007704614594948817,0.016807316,0
0.8130299,0.868105005820623,0.876843465427448,0.4277826,1
0.17374247,0.15141445108794696,0.17839246561310673,0.15850095,0
0.21338144,0.24900409023113612,0.21063304752639436,0.21124902,0
0.07467141,0.04845578679465735,0.09484667132491274,0.023748655,0
0.040428776,0.018939615755896998,0.034784341972439806,0.0445485,0
0.3765877,0.37261653794541444,0.33025777562465736,0.35128522,0
0.12855579,0.08977645338728779,0.04810336166560816,0.059233468,1
